,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
11987075,0,13.78,13.79,13.8,13.82,13.83,600,200,4000,5900,3300,13.76,13.75,13.74,13.73,13.71,500,100,2200,3600,2200,0,873916,50520000,0,13.86,0,13.76,50520519,218479,13.0,2444,13.0,,13.61,0,0,600234.SH,299600,142900,20210706,18995250,1387689,14.119,13.276
12002000,0,13.78,13.79,13.8,13.82,13.83,600,200,4000,5900,3300,13.76,13.75,13.74,13.73,13.71,300,100,2200,3600,2200,0,1879752,50534000,0,13.86,0,13.76,50534367,469938,13.0,2445,13.0,,13.61,0,0,600234.SH,299600,142700,20210706,18998002,1387889,14.119,13.275
12005282,0,13.78,13.79,13.8,13.81,13.82,600,200,4000,1000,5900,13.76,13.75,13.74,13.73,13.71,300,100,2200,3600,2200,0,3525068,50537000,0,13.86,0,13.76,50537551,881267,13.0,2445,13.0,,13.61,0,0,600234.SH,300600,142700,20210706,18998002,1387889,14.118,13.275
12012206,0,13.78,13.79,13.8,13.81,13.82,600,10200,4000,1000,5900,13.76,13.75,13.74,13.73,13.71,300,100,2200,3600,2200,0,2830604,50544000,0,13.86,0,13.76,50544604,707651,13.0,2445,13.0,,13.61,0,0,600234.SH,310600,142700,20210706,18998002,1387889,14.108,13.275
12015287,0,13.78,13.79,13.8,13.81,13.82,600,10200,4000,1000,5900,13.76,13.75,13.74,13.73,13.71,300,100,2000,3600,2200,0,15956,50547000,0,13.86,0,13.76,50547599,3989,13.0,2445,13.0,,13.61,0,0,600234.SH,309700,142500,20210706,18998002,1387889,14.108,13.275
12018310,0,13.78,13.79,13.8,13.81,13.82,600,10200,4600,1000,5900,13.76,13.75,13.74,13.73,13.71,300,100,2000,3600,2200,0,528452,50550000,0,13.86,0,13.76,50550594,132113,13.0,2445,13.0,,13.61,0,0,600234.SH,310300,142500,20210706,18998002,1387889,14.107,13.275
12021387,0,13.76,13.78,13.79,13.8,13.81,600,600,10200,4600,1000,13.74,13.73,13.71,13.7,13.69,2000,3600,2200,4200,3100,0,692124,50553000,0,13.86,0,13.76,50553590,173031,13.0,2447,13.0,,13.61,0,0,600234.SH,310900,142100,20210706,19002130,1388189,14.106,13.273
12024202,0,13.76,13.78,13.79,13.8,13.81,600,600,10200,4600,1000,13.74,13.73,13.71,13.7,13.69,2000,3600,2200,4200,3100,0,2374420,50556000,0,13.86,0,13.76,50556272,593605,13.0,2447,13.0,,13.61,0,0,600234.SH,310400,142100,20210706,19002130,1388189,14.107,13.273
12027283,0,13.76,13.78,13.79,13.8,13.81,600,600,10200,4600,1000,13.74,13.73,13.71,13.7,13.69,1900,3600,2200,4200,3100,0,607644,50559000,0,13.86,0,13.74,50559267,151911,13.0,2448,13.0,,13.61,0,0,600234.SH,310400,142000,20210706,19003504,1388289,14.107,13.273
12030175,0,13.76,13.78,13.79,13.8,13.81,600,600,10200,4600,1000,13.74,13.73,13.71,13.7,13.69,1800,3600,2200,4200,3100,0,1513412,50561000,0,13.86,0,13.74,50561887,378353,13.0,2449,13.0,,13.61,0,0,600234.SH,310400,141900,20210706,19004878,1388389,14.107,13.273
12033047,0,13.76,13.78,13.79,13.8,13.81,600,600,10200,4600,1000,13.74,13.73,13.71,13.7,13.69,1800,3600,2200,4200,3100,0,1669456,50564000,0,13.86,0,13.74,50564570,417364,13.0,2449,13.0,,13.61,0,0,600234.SH,311100,141900,20210706,19004878,1388389,14.106,13.273
12035942,0,13.76,13.77,13.78,13.79,13.8,600,200,600,10200,4600,13.74,13.73,13.71,13.7,13.69,1800,3600,2200,4200,3100,0,240500,50567000,0,13.86,0,13.74,50567257,60125,13.0,2449,13.0,,13.61,0,0,600234.SH,311300,141900,20210706,19004878,1388389,14.106,13.273
12039007,0,13.76,13.77,13.78,13.79,13.8,600,200,600,10200,4600,13.74,13.73,13.71,13.7,13.69,1100,3600,2200,4200,3100,0,3433416,50570000,0,13.86,0,13.74,50570251,858354,13.0,2450,13.0,,13.61,0,0,600234.SH,311300,141200,20210706,19014496,1389089,14.106,13.27
12042041,0,13.76,13.77,13.78,13.79,13.8,600,200,600,10200,4600,13.74,13.73,13.71,13.7,13.69,900,3600,2200,4200,3100,0,1684092,50573000,0,13.86,0,13.74,50573246,421023,13.0,2451,13.0,,13.61,0,0,600234.SH,311600,141000,20210706,19017244,1389289,14.106,13.27
12045268,0,13.76,13.77,13.78,13.79,13.8,600,200,600,10200,4600,13.74,13.73,13.71,13.7,13.69,900,3600,2200,4200,3100,0,996732,50576000,0,13.86,0,13.74,50576491,249183,13.0,2451,13.0,,13.61,0,0,600234.SH,312700,141000,20210706,19017244,1389289,14.107,13.27
12048343,0,13.76,13.77,13.78,13.79,13.8,600,200,600,10200,4600,13.74,13.73,13.71,13.7,13.69,700,3600,2200,4200,3100,0,1055104,50579000,0,13.86,0,13.74,50579486,263776,13.0,2452,13.0,,13.61,0,0,600234.SH,312700,140800,20210706,19019992,1389489,14.107,13.269
12051819,0,13.76,13.77,13.78,13.79,13.8,1400,200,600,10200,4600,13.74,13.73,13.71,13.7,13.69,700,3600,2200,4200,3100,0,2408512,50582000,0,13.86,0,13.74,50582981,602128,13.0,2452,13.0,,13.61,0,0,600234.SH,313500,140800,20210706,19019992,1389489,14.106,13.269
12054979,0,13.75,13.76,13.77,13.78,13.79,600,1900,200,500,10200,13.74,13.73,13.71,13.7,13.69,400,3600,2200,4200,3100,0,3471392,50585000,0,13.86,0,13.74,50585975,867848,13.0,2453,13.0,,13.61,0,0,600234.SH,314500,140500,20210706,19024114,1389789,14.105,13.268
12064356,0,13.75,13.76,13.77,13.78,13.79,600,1900,200,500,10200,13.74,13.73,13.71,13.7,13.69,3600,3600,2200,4200,3100,0,1918856,50594000,0,13.86,0,13.74,50594959,479714,13.0,2453,13.0,,13.61,0,0,600234.SH,314500,143700,20210706,19024114,1389789,14.105,13.278
12071032,0,13.75,13.76,13.77,13.78,13.79,600,1900,200,500,10200,13.74,13.73,13.71,13.7,13.69,3600,3600,2200,4200,3100,0,210756,50601000,0,13.86,0,13.74,50601448,52689,13.0,2453,13.0,,13.61,0,0,600234.SH,315200,143700,20210706,19024114,1389789,14.104,13.278
12079665,0,13.74,13.75,13.76,13.77,13.78,400,600,1900,200,500,13.73,13.71,13.7,13.69,13.68,3600,2200,4200,3100,3000,0,1305804,50608000,0,13.86,0,13.74,50608750,326451,13.0,2455,13.0,,13.61,0,0,600234.SH,315600,140100,20210706,19073578,1393389,14.104,13.267
12086333,0,13.74,13.75,13.76,13.77,13.78,400,600,1900,200,500,13.71,13.7,13.69,13.68,13.66,2200,4200,3100,3000,3000,0,2928280,50615000,0,13.86,0,13.73,50615425,732070,13.0,2457,13.0,,13.61,0,0,600234.SH,315600,136500,20210706,19123006,1396989,14.104,13.254
12089843,0,13.74,13.75,13.76,13.77,13.78,400,600,1900,200,500,13.72,13.71,13.7,13.69,13.68,300,2200,4200,3100,3000,0,3825088,50618000,0,13.86,0,13.73,50618734,956272,13.0,2458,13.0,,13.61,0,0,600234.SH,314700,136800,20210706,19129871,1397489,14.105,13.255
12096057,0,13.73,13.74,13.75,13.76,13.77,4200,400,600,1900,200,13.72,13.71,13.7,13.69,13.68,300,2200,4200,3100,3000,0,483860,50624000,0,13.86,0,13.73,50624350,120965,13.0,2458,13.0,,13.61,0,0,600234.SH,318900,136800,20210706,19129871,1397489,14.1,13.255
12098918,0,13.73,13.74,13.75,13.76,13.77,4200,400,600,1900,200,13.72,13.71,13.7,13.69,13.68,1300,2200,4200,3100,3000,0,2655164,50626000,0,13.86,0,13.73,50627032,663791,13.0,2458,13.0,,13.61,0,0,600234.SH,318900,137800,20210706,19129871,1397489,14.1,13.259
12101893,0,13.73,13.74,13.75,13.76,13.78,4200,400,600,1900,500,13.72,13.71,13.7,13.69,13.68,1300,2200,4200,3100,3000,0,1664884,50629000,0,13.86,0,13.73,50629653,416221,13.0,2458,13.0,,13.61,0,0,600234.SH,318700,137400,20210706,19129871,1397489,14.1,13.258
12105640,0,13.73,13.74,13.75,13.76,13.78,4200,400,600,1900,500,13.72,13.71,13.7,13.69,13.68,1300,2200,5000,3100,3000,0,1472652,50633000,0,13.86,0,13.73,50633959,368163,13.0,2458,13.0,,13.61,0,0,600234.SH,318700,138200,20210706,19129871,1397489,14.1,13.26
12108729,0,13.73,13.74,13.75,13.76,13.78,4200,400,600,1900,500,13.7,13.69,13.68,13.66,13.65,1300,3100,3000,3000,4400,0,738104,50636000,0,13.86,0,13.7,50636955,184526,13.0,2465,13.0,,13.61,0,0,600234.SH,318700,131000,20210706,19225815,1404489,14.1,13.236
12111949,0,13.73,13.74,13.75,13.76,13.78,1200,400,600,1900,500,13.71,13.7,13.69,13.68,13.66,200,1400,3100,3000,3000,0,1789496,50639000,0,13.86,0,13.73,50639949,447374,13.0,2467,13.0,,13.61,0,0,600234.SH,315700,131300,20210706,19280725,1408489,14.104,13.237
12114946,0,13.72,13.73,13.74,13.75,13.76,400,1200,400,600,1900,13.71,13.7,13.69,13.68,13.66,700,1300,3100,3000,3000,0,3215088,50642000,0,13.86,0,13.72,50642757,803772,13.0,2468,13.0,,13.61,0,0,600234.SH,306500,131700,20210706,19282097,1408589,14.107,13.238
12118032,0,13.73,13.74,13.75,13.76,13.78,1200,400,600,1900,500,13.72,13.71,13.7,13.69,13.68,1400,3500,1300,3100,3000,0,1256680,50645000,0,13.86,0,13.72,50645815,314170,13.0,2472,13.0,,13.61,0,0,600234.SH,303700,135900,20210706,19287585,1408989,14.1,13.253
12121119,0,13.73,13.74,13.75,13.76,13.78,11200,400,600,1900,500,13.72,13.71,13.7,13.69,13.68,1400,3500,1300,3100,3000,0,3880004,50648000,0,13.86,0,13.72,50648622,970001,13.0,2472,13.0,,13.61,0,0,600234.SH,313700,135900,20210706,19287585,1408989,14.088,13.253
12124279,0,13.72,13.73,13.74,13.75,13.76,12900,11200,400,600,1900,13.71,13.7,13.69,13.68,13.66,3500,1300,3100,3000,3000,0,1207104,50651000,0,13.86,0,13.72,50651561,301776,13.0,2481,13.0,,13.61,0,0,600234.SH,326500,134500,20210706,19306793,1410389,14.074,13.248
12127965,0,13.72,13.73,13.74,13.75,13.76,12900,11200,400,600,1900,13.71,13.7,13.69,13.68,13.66,3400,1300,3100,3000,3000,0,3235784,50655000,0,13.86,0,13.71,50655425,808946,13.0,2482,13.0,,13.61,0,0,600234.SH,326500,134400,20210706,19308164,1410489,14.074,13.248
12133990,0,13.72,13.73,13.74,13.75,13.76,12900,11200,400,600,1900,13.71,13.7,13.69,13.68,13.66,3200,1300,3100,3000,3000,0,1264756,50660000,0,13.86,0,13.71,50660666,316189,13.0,2482,13.0,,13.61,0,0,600234.SH,326500,134200,20210706,19308164,1410489,14.074,13.247
12137115,0,13.71,13.72,13.73,13.74,13.75,1900,12900,11200,400,600,13.7,13.69,13.68,13.66,13.65,1300,3100,3000,3000,4400,0,1705916,50663000,0,13.86,0,13.71,50663600,426479,13.0,2490,13.0,,13.61,0,0,600234.SH,328400,131000,20210706,19360262,1414289,14.072,13.236
12153263,0,13.72,13.73,13.74,13.75,13.76,12900,11200,400,600,1900,13.71,13.7,13.69,13.68,13.66,1400,1300,3100,3000,3000,0,241276,50679000,0,13.86,0,13.71,50679398,60319,13.0,2491,13.0,,13.61,0,0,600234.SH,326500,132400,20210706,19386311,1416189,14.074,13.241
12158963,0,13.72,13.73,13.75,13.76,13.78,12900,11200,600,1900,400,13.71,13.7,13.69,13.68,13.66,1400,1300,3100,3000,3000,0,2162360,50684000,0,13.86,0,13.71,50684254,540590,13.0,2491,13.0,,13.61,0,0,600234.SH,326100,132400,20210706,19386311,1416189,14.074,13.241
12161918,0,13.72,13.73,13.75,13.76,13.78,12900,11200,600,1900,400,13.71,13.7,13.69,13.68,13.66,1400,1300,3100,3000,3000,0,3292892,50686000,0,13.86,0,13.71,50687001,823223,13.0,2491,13.0,,13.61,0,0,600234.SH,326100,133400,20210706,19386311,1416189,14.074,13.243
12162738,0,13.72,13.73,13.75,13.76,13.78,12900,11200,600,1900,400,13.71,13.7,13.69,13.68,13.66,1000,1300,3100,3000,3000,0,876900,50688000,0,13.86,0,13.71,50688436,219225,13.0,2492,13.0,,13.61,0,0,600234.SH,326100,133000,20210706,19391795,1416589,14.074,13.242
12165843,0,13.72,13.73,13.75,13.76,13.78,12900,11200,600,1900,400,13.71,13.7,13.69,13.68,13.66,800,1300,3100,3000,3000,0,1218784,50691000,0,13.86,0,13.71,50691430,304696,13.0,2493,13.0,,13.61,0,0,600234.SH,326100,132800,20210706,19394537,1416789,14.074,13.241
12175467,0,13.71,13.72,13.73,13.75,13.76,12100,12900,11200,600,1900,13.7,13.69,13.68,13.66,13.65,1300,3100,3000,3000,4400,0,1923260,50700000,0,13.86,0,13.71,50700479,480815,13.0,2494,13.0,,13.61,0,0,600234.SH,338200,132000,20210706,19405505,1417589,14.061,13.238
12198111,0,13.72,13.73,13.75,13.76,13.78,12900,11200,600,1900,400,13.7,13.69,13.68,13.66,13.65,1300,3100,3000,3000,4400,0,1358668,50720000,0,13.86,0,13.71,50720260,339667,13.0,2494,13.0,,13.61,0,0,600234.SH,326100,132000,20210706,19405505,1417589,14.074,13.238
12201341,0,13.71,13.72,13.73,13.75,13.76,10700,12900,11200,600,1900,13.7,13.69,13.68,13.66,13.65,1300,3100,3000,3000,4400,0,2308972,50723000,0,13.86,0,13.71,50723255,577243,13.0,2502,13.0,,13.61,0,0,600234.SH,336800,132000,20210706,19424699,1418989,14.063,13.238
12213760,0,13.71,13.72,13.73,13.75,13.76,5700,12900,11200,600,1900,13.7,13.69,13.68,13.66,13.65,1300,3100,3000,3000,4400,0,3014572,50734000,0,13.86,0,13.71,50734300,753643,13.0,2503,13.0,,13.61,0,0,600234.SH,331800,132000,20210706,19493249,1423989,14.068,13.238
12217116,0,13.71,13.72,13.73,13.75,13.76,5100,12900,11200,600,1900,13.7,13.69,13.68,13.66,13.65,1500,3100,3000,3000,4400,0,2433864,50737000,0,13.86,0,13.71,50737296,608466,13.0,2506,13.0,,13.61,0,0,600234.SH,331200,132200,20210706,19501475,1424589,14.069,13.239
12220442,0,13.71,13.72,13.73,13.75,13.76,4800,12900,11200,600,1900,13.7,13.69,13.68,13.66,13.65,2300,3100,3000,3000,4400,0,427728,50740000,0,13.86,0,13.71,50740291,106932,13.0,2508,13.0,,13.61,0,0,600234.SH,330900,133000,20210706,19505588,1424889,14.069,13.242
12223821,0,13.72,13.73,13.75,13.76,13.78,12900,11200,600,1900,400,13.7,13.69,13.68,13.66,13.65,800,3100,3000,3000,4400,0,2732764,50743000,0,13.86,0,13.7,50743288,683191,13.0,2514,13.0,,13.61,0,0,600234.SH,326100,131500,20210706,19571381,1429689,14.074,13.237
12227836,0,13.72,13.73,13.75,13.76,13.78,12900,11200,600,1900,400,13.71,13.7,13.69,13.68,13.66,1600,800,3100,3000,3000,0,1389748,50746000,0,13.86,0,13.7,50747029,347437,13.0,2514,13.0,,13.61,0,0,600234.SH,326100,133100,20210706,19571381,1429689,14.074,13.242
12253629,0,13.72,13.73,13.75,13.76,13.78,12900,11200,300,1900,200,13.71,13.7,13.69,13.68,13.66,1600,800,3100,3000,3000,0,1504280,50770000,0,13.86,0,13.7,50770369,376070,13.0,2514,13.0,,13.61,0,0,600234.SH,325600,133100,20210706,19571381,1429689,14.075,13.242
12256982,0,13.72,13.73,13.76,13.79,13.8,12800,11200,1900,10200,5300,13.71,13.7,13.69,13.68,13.66,1600,800,3100,3000,3000,0,1229532,50773000,0,13.86,0,13.7,50773364,307383,13.0,2514,13.0,,13.61,0,0,600234.SH,325000,133100,20210706,19571381,1429689,14.076,13.242
12273446,0,13.72,13.73,13.76,13.79,13.8,12800,11200,1900,10200,5300,13.71,13.7,13.69,13.68,13.66,1600,1500,3100,3000,3000,0,1190820,50788000,0,13.86,0,13.7,50788649,297705,13.0,2514,13.0,,13.61,0,0,600234.SH,325000,133800,20210706,19571381,1429689,14.076,13.245
12276604,0,13.72,13.73,13.76,13.79,13.8,12800,11200,1900,10200,5300,13.71,13.7,13.69,13.68,13.66,1600,4500,3100,3000,3000,0,3471172,50791000,0,13.86,0,13.7,50791644,867793,13.0,2514,13.0,,13.61,0,0,600234.SH,325000,136800,20210706,19571381,1429689,14.076,13.255
12279793,0,13.72,13.73,13.76,13.79,13.8,5000,11200,1900,10200,5300,13.71,13.7,13.69,13.68,13.66,1600,4500,3100,3000,3000,0,76692,50794000,0,13.86,0,13.72,50794640,19173,13.0,2527,13.0,,13.61,0,0,600234.SH,317200,136800,20210706,19678397,1437489,14.084,13.255
12282905,0,13.72,13.73,13.76,13.79,13.8,4700,11200,1900,10200,5300,13.71,13.7,13.69,13.68,13.66,1900,3700,3100,3000,3000,0,1200632,50797000,0,13.86,0,13.72,50797700,300158,13.0,2529,13.0,,13.61,0,0,600234.SH,316900,136300,20210706,19682513,1437789,14.085,13.253
12286048,0,13.72,13.73,13.76,13.79,13.8,4400,11200,1900,10200,5300,13.71,13.7,13.69,13.68,13.66,2400,3700,3100,3000,3000,0,3180048,50800000,0,13.86,0,13.72,50800632,795012,13.0,2531,13.0,,13.61,0,0,600234.SH,316600,136800,20210706,19686629,1438089,14.085,13.255
12289279,0,13.72,13.73,13.76,13.79,13.8,600,11200,1900,10200,5300,13.71,13.7,13.69,13.68,13.66,2700,3700,3100,3000,3000,0,2889640,50803000,0,13.86,0,13.72,50803625,722410,13.0,2539,13.0,,13.61,0,0,600234.SH,312800,137100,20210706,19738765,1441889,14.089,13.256
12292406,0,13.72,13.73,13.76,13.79,13.8,500,10600,1900,10200,5300,13.71,13.7,13.69,13.68,13.66,2400,3700,3100,3000,3000,0,3686924,50806000,0,13.86,0,13.72,50806621,921731,13.0,2547,13.0,,13.61,0,0,600234.SH,312100,136800,20210706,19762095,1443589,14.09,13.255
12295173,0,13.72,13.73,13.76,13.79,13.8,200,10600,1900,10200,5300,13.71,13.7,13.69,13.68,13.66,2400,3700,3100,3000,3000,0,3251164,50809000,0,13.86,0,13.72,50809305,812791,13.0,2548,13.0,,13.61,0,0,600234.SH,311800,136800,20210706,19766211,1443889,14.091,13.255
12298277,0,13.73,13.76,13.79,13.8,13.81,10600,1900,10200,5300,1000,13.71,13.7,13.69,13.68,13.66,2400,3700,3100,3000,3000,0,3521048,50812000,0,13.86,0,13.72,50812300,880262,13.0,2549,13.0,,13.61,0,0,600234.SH,311600,136800,20210706,19768955,1444089,14.091,13.255
12303823,0,13.73,13.76,13.79,13.8,13.81,10600,1900,10200,5300,1000,13.71,13.7,13.69,13.68,13.66,2400,3700,3100,3000,3000,0,1210072,50817000,0,13.86,0,13.72,50818042,302518,13.0,2549,13.0,,13.61,0,0,600234.SH,311300,136800,20210706,19768955,1444089,14.091,13.255
12323270,0,13.73,13.76,13.79,13.8,13.81,10600,1900,10200,5300,1000,13.71,13.7,13.69,13.68,13.66,2400,3700,3100,3000,3000,0,1957884,50836000,0,13.86,0,13.72,50836137,489471,13.0,2549,13.0,,13.61,0,0,600234.SH,311200,136800,20210706,19768955,1444089,14.091,13.255
12326478,0,13.73,13.76,13.79,13.8,13.81,5400,1900,10200,5300,1000,13.72,13.71,13.7,13.69,13.68,3300,2400,3700,3100,3000,0,1117280,50838000,0,13.86,0,13.73,50839133,279320,13.0,2552,13.0,,13.61,0,0,600234.SH,306000,140100,20210706,19840351,1449289,14.097,13.266
12329774,0,13.76,13.79,13.8,13.81,13.82,1900,10200,5300,1000,6200,13.73,13.71,13.7,13.69,13.68,700,2800,3700,3100,3000,0,3228024,50841000,0,13.86,0,13.73,50842190,807006,13.0,2569,13.0,,13.61,0,0,600234.SH,300600,137900,20210706,19914493,1454689,14.103,13.259
12346490,0,13.76,13.79,13.8,13.81,13.82,1900,10200,5300,1000,6200,13.73,13.71,13.7,13.69,13.68,700,2800,3700,3100,3000,0,3741688,50858000,0,13.86,0,13.73,50858412,935422,13.0,2569,13.0,,13.61,0,0,600234.SH,300700,137900,20210706,19914493,1454689,14.103,13.259
12349579,0,13.76,13.79,13.8,13.81,13.82,1900,10200,5300,1000,6200,13.74,13.73,13.71,13.7,13.69,200,700,2800,3700,3100,0,2051820,50861000,0,13.86,0,13.73,50861408,512955,13.0,2569,13.0,,13.61,0,0,600234.SH,300700,138100,20210706,19914493,1454689,14.103,13.259
12352680,0,13.76,13.79,13.8,13.81,13.82,1900,10200,5300,1000,6200,13.74,13.73,13.72,13.71,13.7,200,300,500,2800,3700,0,821692,50864000,0,13.86,0,13.73,50864404,205423,13.0,2569,13.0,,13.61,0,0,600234.SH,300700,138200,20210706,19914493,1454689,14.103,13.26
12355702,0,13.76,13.79,13.8,13.81,13.82,1900,10200,5300,1000,6200,13.75,13.74,13.72,13.71,13.7,400,200,500,2800,3700,0,1201444,50867000,0,13.86,0,13.73,50867398,300361,13.0,2569,13.0,,13.61,0,0,600234.SH,300700,138300,20210706,19914493,1454689,14.103,13.26
12369459,0,13.76,13.79,13.8,13.81,13.82,1900,10200,5300,1000,6200,13.75,13.74,13.72,13.71,13.7,100,200,500,2800,3700,0,2513328,50880000,0,13.86,0,13.75,50881070,628332,13.0,2570,13.0,,13.61,0,0,600234.SH,300700,138000,20210706,19918618,1454989,14.103,13.259
12376975,0,13.75,13.76,13.79,13.8,13.81,2900,1900,10200,5300,1000,13.74,13.72,13.71,13.7,13.69,200,500,2800,3700,3100,0,269440,50888000,0,13.86,0,13.75,50888615,67360,13.0,2571,13.0,,13.61,0,0,600234.SH,303600,137900,20210706,19919993,1455089,14.1,13.259
12379985,0,13.75,13.76,13.79,13.8,13.81,2900,1400,10200,5300,1000,13.74,13.72,13.71,13.7,13.69,200,500,2800,3700,3100,0,47576,50891000,0,13.86,0,13.75,50891549,11894,13.0,2571,13.0,,13.61,0,0,600234.SH,303100,137900,20210706,19919993,1455089,14.1,13.259
12383440,0,13.75,13.76,13.79,13.8,13.81,2900,1400,12400,5300,1000,13.74,13.72,13.71,13.7,13.69,200,500,2800,3700,3100,0,3929484,50895000,0,13.86,0,13.75,50895166,982371,13.0,2571,13.0,,13.61,0,0,600234.SH,305300,137900,20210706,19919993,1455089,14.098,13.259
12400858,0,13.75,13.76,13.79,13.8,13.81,2900,1400,12400,5300,1000,13.74,13.72,13.71,13.7,13.69,200,500,2800,3700,3100,0,2677932,50911000,0,13.86,0,13.75,50911827,669483,13.0,2571,13.0,,13.61,0,0,600234.SH,311400,137900,20210706,19919993,1455089,14.096,13.259
12407065,0,13.75,13.76,13.79,13.8,13.81,2900,1400,12400,5300,1000,13.74,13.72,13.71,13.7,13.69,200,500,2800,3700,3100,0,2475700,50918000,0,13.86,0,13.75,50918130,618925,13.0,2571,13.0,,13.61,0,0,600234.SH,311400,137500,20210706,19919993,1455089,14.096,13.258
12415648,0,13.75,13.76,13.79,13.8,13.81,2900,1400,12400,5300,1000,13.74,13.71,13.7,13.69,13.68,200,2800,3700,3100,3000,0,2860016,50926000,0,13.86,0,13.75,50926494,715004,13.0,2571,13.0,,13.61,0,0,600234.SH,311400,137000,20210706,19919993,1455089,14.096,13.256
12418657,0,13.75,13.76,13.79,13.8,13.81,2600,1400,12400,5300,1000,13.74,13.71,13.7,13.69,13.68,200,2800,3700,3100,3000,0,1022412,50929000,0,13.86,0,13.75,50929425,255603,13.0,2572,13.0,,13.61,0,0,600234.SH,311100,137000,20210706,19924118,1455389,14.096,13.256
12422534,0,13.74,13.75,13.76,13.79,13.8,1000,2600,1400,12400,5300,13.71,13.7,13.69,13.68,13.66,2800,3700,3100,3000,3000,0,114296,50934000,0,13.86,0,13.74,50934292,28574,13.0,2574,13.0,,13.61,0,0,600234.SH,312100,136800,20210706,19926866,1455589,14.095,13.255
12428371,0,13.74,13.75,13.76,13.79,13.8,1000,2600,1400,12400,5300,13.72,13.71,13.7,13.69,13.68,800,2900,3700,3100,3000,0,842896,50939000,0,13.86,0,13.74,50940033,210724,13.0,2574,13.0,,13.61,0,0,600234.SH,312100,137700,20210706,19926866,1455589,14.095,13.258
12431412,0,13.74,13.75,13.76,13.79,13.8,1000,2600,1400,12400,5300,13.72,13.71,13.7,13.69,13.68,800,2800,3700,3100,3000,0,3329160,50942000,0,13.86,0,13.74,50943028,832290,13.0,2574,13.0,,13.61,0,0,600234.SH,312100,137600,20210706,19926866,1455589,14.095,13.258
12452209,0,13.74,13.75,13.76,13.79,13.8,1000,2600,1400,12400,5300,13.72,13.71,13.7,13.69,13.68,500,2800,3700,3100,3000,0,3315788,50962000,0,13.86,0,13.72,50962870,828947,13.0,2576,13.0,,13.61,0,0,600234.SH,312100,137300,20210706,19930982,1455889,14.095,13.257
12455163,0,13.74,13.75,13.76,13.79,13.8,1000,2600,1400,12400,5300,13.72,13.71,13.7,13.69,13.68,400,2800,3700,3100,3000,0,3236832,50965000,0,13.86,0,13.72,50965866,809208,13.0,2577,13.0,,13.61,0,0,600234.SH,312100,137200,20210706,19932354,1455989,14.095,13.257
12464056,0,13.74,13.75,13.76,13.79,13.8,1000,2600,1400,12400,5300,13.72,13.71,13.7,13.69,13.68,400,2800,3700,3100,3000,0,43464,50974000,0,13.86,0,13.72,50974665,10866,13.0,2577,13.0,,13.61,0,0,600234.SH,311100,137200,20210706,19932354,1455989,14.096,13.257
12467109,0,13.74,13.75,13.76,13.79,13.8,1000,2600,1400,12400,5300,13.72,13.71,13.7,13.69,13.68,400,2800,4600,3100,3000,0,101720,50977000,0,13.86,0,13.72,50977660,25430,13.0,2577,13.0,,13.61,0,0,600234.SH,311100,138100,20210706,19932354,1455989,14.096,13.26
12470931,0,13.74,13.75,13.76,13.79,13.8,11000,2600,1400,12400,5300,13.72,13.71,13.7,13.69,13.68,400,2800,4600,3100,3000,0,2989632,50982000,0,13.86,0,13.72,50982215,747408,13.0,2577,13.0,,13.61,0,0,600234.SH,321100,138100,20210706,19932354,1455989,14.085,13.26
12473987,0,13.73,13.74,13.75,13.76,13.79,500,11000,2600,1400,12400,13.72,13.71,13.7,13.69,13.68,400,2800,4600,3100,3000,0,936216,50985000,0,13.86,0,13.72,50985211,234054,13.0,2577,13.0,,13.61,0,0,600234.SH,321600,138100,20210706,19932354,1455989,14.085,13.26
12477023,0,13.73,13.74,13.75,13.76,13.79,500,11000,2600,1400,12400,13.72,13.69,13.68,13.66,13.65,1900,1700,3000,3000,4400,0,1864352,50988000,0,13.86,0,13.72,50988268,466088,13.0,2592,13.0,,13.61,0,0,600234.SH,321600,130800,20210706,20059788,1465289,14.085,13.235
12479835,0,13.72,13.73,13.74,13.75,13.76,500,500,11000,2600,1400,13.69,13.68,13.66,13.65,13.64,1700,3000,3000,4400,2000,0,414620,50990000,0,13.86,0,13.72,50990952,103655,13.0,2594,13.0,,13.61,0,0,600234.SH,322100,128900,20210706,20085856,1467189,14.084,13.228
12482614,0,13.72,13.73,13.74,13.75,13.76,400,500,11000,2600,1400,13.69,13.68,13.66,13.65,13.64,1800,3000,3000,4400,2000,0,3325272,50993000,0,13.86,0,13.72,50993573,831318,13.0,2594,13.0,,13.61,0,0,600234.SH,323000,129000,20210706,20085856,1467189,14.083,13.228
