,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
11356474,0,47.52,47.6,47.66,48.0,48.02,1114,5,900,1000,255,47.51,47.49,47.48,47.47,47.43,100,200,700,200,10000,0,634244,49890000,0,49.45,0,47.52,49890586,158561,47.31,2545,48.59,,47.99,0,0,688123.SH,278461,60715,20210706,54497004,1125994,52.099,46.652
11359425,0,47.6,47.66,48.0,48.02,48.05,5,900,1000,255,1000,47.52,47.51,47.49,47.48,47.47,1386,100,200,700,200,0,2029548,49893000,0,49.45,0,47.52,49893515,507387,47.31,2547,48.59,,47.99,0,0,688123.SH,277347,62601,20210706,54549941,1127108,52.117,46.677
11362371,0,47.6,47.66,48.0,48.02,48.06,5,900,1000,255,1000,47.53,47.52,47.51,47.49,47.48,559,300,100,200,700,0,1009312,49896000,0,49.45,0,47.52,49896201,252328,47.31,2547,48.59,,47.99,0,0,688123.SH,276347,62074,20210706,54549941,1127108,52.132,46.67
11365407,0,47.6,47.65,47.66,48.0,48.02,5,300,900,1000,255,47.53,47.52,47.51,47.49,47.48,559,300,100,200,700,0,3465024,49899000,0,49.45,0,47.52,49899194,866256,47.31,2547,48.59,,47.99,0,0,688123.SH,276647,62074,20210706,54549941,1127108,52.127,46.67
11368486,0,47.6,47.65,47.66,47.98,48.0,5,300,900,4626,1000,47.53,47.51,47.49,47.48,47.47,559,100,200,700,200,0,1108484,49902000,0,49.45,0,47.52,49902189,277121,47.31,2547,48.59,,47.99,0,0,688123.SH,281273,61774,20210706,54549941,1127108,52.059,46.666
11377728,0,47.6,47.65,47.66,47.88,47.98,5,300,900,200,4626,47.53,47.51,47.49,47.48,47.47,559,100,200,700,200,0,3052620,49911000,0,49.45,0,47.52,49911237,763155,47.31,2547,48.59,,47.99,0,0,688123.SH,281473,61774,20210706,54549941,1127108,52.056,46.666
11383747,0,47.6,47.65,47.66,47.88,47.97,5,300,900,200,1000,47.53,47.51,47.49,47.48,47.47,559,100,200,700,200,0,519060,49916000,0,49.45,0,47.52,49917041,129765,47.31,2547,48.59,,47.99,0,0,688123.SH,282473,61774,20210706,54549941,1127108,52.042,46.666
11388938,0,47.53,47.6,47.65,47.66,47.88,1059,5,300,900,200,47.51,47.49,47.48,47.47,47.44,100,200,700,200,500,0,215936,49921000,0,49.45,0,47.53,49921474,53984,47.31,2548,48.59,,47.99,0,0,688123.SH,283532,61215,20210706,54576510,1127667,52.025,46.658
11391796,0,47.53,47.6,47.65,47.66,47.88,759,5,300,900,200,47.51,47.49,47.48,47.47,47.44,100,200,700,200,500,0,646096,49924000,0,49.45,0,47.53,49924282,161524,47.31,2549,48.59,,47.99,0,0,688123.SH,282232,61215,20210706,54590769,1127967,52.044,46.658
11395472,0,47.53,47.6,47.65,47.66,47.88,1259,5,300,900,200,47.51,47.49,47.48,47.47,47.44,100,200,700,200,500,0,1948220,49927000,0,49.45,0,47.53,49927962,487055,47.31,2549,48.59,,47.99,0,0,688123.SH,282732,61215,20210706,54590769,1127967,52.036,46.658
11404777,0,47.53,47.6,47.65,47.66,47.88,1259,5,300,900,200,47.52,47.51,47.49,47.48,47.47,500,100,200,700,200,0,3278964,49936000,0,49.45,0,47.53,49936574,819741,47.31,2549,48.59,,47.99,0,0,688123.SH,282732,61715,20210706,54590769,1127967,52.036,46.665
11407851,0,47.53,47.6,47.65,47.66,47.88,1259,5,300,900,200,47.52,47.51,47.49,47.48,47.47,500,100,200,700,200,0,616764,49939000,0,49.45,0,47.53,49939568,154191,47.31,2549,48.59,,47.99,0,0,688123.SH,282732,62215,20210706,54590769,1127967,52.036,46.671
11410905,0,47.53,47.6,47.65,47.66,47.88,178,5,300,900,200,47.52,47.51,47.49,47.48,47.47,500,100,200,700,200,0,3127192,49942000,0,49.45,0,47.53,49942563,781798,47.31,2551,48.59,,47.99,0,0,688123.SH,281651,62215,20210706,54642149,1129048,52.053,46.671
11414277,0,47.53,47.6,47.65,47.66,47.88,178,5,300,900,200,47.52,47.51,47.49,47.48,47.47,500,100,200,700,200,0,1851732,49946000,0,49.45,0,47.53,49946368,462933,47.31,2551,48.59,,47.99,0,0,688123.SH,281651,62415,20210706,54642149,1129048,52.053,46.673
11417326,0,47.53,47.6,47.65,47.66,47.87,178,5,300,900,600,47.52,47.51,47.49,47.48,47.47,500,100,200,700,200,0,513536,49949000,0,49.45,0,47.53,49949364,128384,47.31,2551,48.59,,47.99,0,0,688123.SH,282251,62415,20210706,54642149,1129048,52.044,46.673
11420307,0,47.52,47.53,47.6,47.65,47.66,1041,178,5,300,900,47.51,47.49,47.48,47.47,47.44,100,200,700,200,1000,0,1083024,49952000,0,49.45,0,47.52,49952359,270756,47.31,2552,48.59,,47.99,0,0,688123.SH,283292,61915,20210706,54665909,1129548,52.028,46.666
11425348,0,47.52,47.53,47.6,47.65,47.66,1041,178,5,300,900,47.51,47.49,47.48,47.47,47.44,100,200,700,200,1000,0,517764,49957000,0,49.45,0,47.52,49957103,129441,47.31,2552,48.59,,47.99,0,0,688123.SH,283292,62215,20210706,54665909,1129548,52.028,46.67
11428419,0,47.52,47.53,47.6,47.65,47.66,1041,178,5,300,900,47.51,47.49,47.48,47.47,47.44,100,200,700,200,1000,0,435452,49959000,0,49.45,0,47.52,49960161,108863,47.31,2552,48.59,,47.99,0,0,688123.SH,286292,62215,20210706,54665909,1129548,51.986,46.67
11440710,0,47.52,47.53,47.6,47.65,47.66,1041,178,5,300,900,47.51,47.49,47.48,47.47,47.44,100,200,700,200,1000,0,1779380,49972000,0,49.45,0,47.52,49972579,444845,47.31,2552,48.59,,47.99,0,0,688123.SH,289292,62215,20210706,54665909,1129548,51.946,46.67
11449575,0,47.51,47.52,47.53,47.6,47.65,1510,1041,178,5,300,47.49,47.48,47.47,47.44,47.43,200,700,200,1000,10000,0,3036312,49981000,0,49.45,0,47.51,49981751,759078,47.31,2553,48.59,,47.99,0,0,688123.SH,290802,62115,20210706,54670660,1129648,51.923,46.669
11454672,0,47.5,47.51,47.52,47.53,47.6,5000,1510,1041,178,5,47.49,47.48,47.47,47.44,47.43,200,700,200,1000,10000,0,2802860,49986000,0,49.45,0,47.51,49987055,700715,47.31,2553,48.59,,47.99,0,0,688123.SH,295802,62115,20210706,54670660,1129648,51.848,46.669
11457628,0,47.48,47.49,47.5,47.51,47.52,180,200,5583,1510,1041,47.47,47.44,47.43,47.42,47.4,200,1000,10000,200,500,0,3905428,49989000,0,49.45,0,47.48,49990050,976357,47.31,2557,48.59,,47.99,0,0,688123.SH,296765,61215,20210706,54713394,1130548,51.834,46.657
11460499,0,47.47,47.48,47.49,47.5,47.51,431,180,200,5583,1510,47.44,47.43,47.42,47.4,47.38,600,10000,200,500,100,0,583420,49992000,0,49.45,0,47.44,49992985,145855,47.31,2559,48.59,,47.99,0,0,688123.SH,297196,60615,20210706,54741864,1131148,51.828,46.649
11463466,0,47.44,47.46,47.47,47.48,47.49,240,733,231,180,200,47.43,47.42,47.4,47.38,47.37,10000,200,500,100,500,0,742364,49995000,0,49.45,0,47.44,49995980,185591,47.31,2563,48.59,,47.99,0,0,688123.SH,297969,60015,20210706,54770328,1131748,51.816,46.641
11466572,0,47.46,47.47,47.48,47.49,47.5,733,231,180,200,5583,47.43,47.42,47.4,47.38,47.37,8377,200,500,100,500,0,1831316,49998000,0,49.45,0,47.43,49999036,457829,47.31,2566,48.59,,47.99,0,0,688123.SH,297729,58392,20210706,54847307,1133371,51.82,46.619
11469429,0,47.46,47.47,47.48,47.49,47.5,733,231,180,200,5583,47.45,47.43,47.42,47.4,47.38,800,8392,200,500,100,0,278100,50001000,0,49.45,0,47.43,50002031,69525,47.31,2567,48.59,,47.99,0,0,688123.SH,297729,59207,20210706,54856793,1133571,51.82,46.63
11472470,0,47.46,47.48,47.49,47.5,47.51,733,180,200,5583,1510,47.45,47.43,47.42,47.4,47.38,400,8392,200,500,100,0,610252,50004000,0,49.45,0,47.45,50005089,152563,47.31,2569,48.59,,47.99,0,0,688123.SH,297498,58807,20210706,54875773,1133971,51.823,46.625
11475245,0,47.46,47.48,47.49,47.5,47.51,733,180,200,5583,1510,47.45,47.43,47.42,47.4,47.38,200,8392,200,500,100,0,1989324,50007000,0,49.45,0,47.45,50008021,497331,47.31,2570,48.59,,47.99,0,0,688123.SH,297498,58607,20210706,54885263,1134171,51.823,46.622
11482648,0,47.46,47.48,47.49,47.5,47.51,733,180,200,5583,1510,47.45,47.43,47.42,47.4,47.38,200,8177,200,500,100,0,690064,50015000,0,49.45,0,47.45,50015945,172516,47.31,2570,48.59,,47.99,0,0,688123.SH,297498,58392,20210706,54885263,1134171,51.823,46.619
11485543,0,47.46,47.48,47.49,47.5,47.51,733,180,200,5583,1510,47.45,47.43,47.42,47.4,47.38,14,8177,200,500,100,0,1321580,50018000,0,49.45,0,47.45,50018944,330395,47.31,2572,48.59,,47.99,0,0,688123.SH,297498,58206,20210706,54904243,1134571,51.823,46.616
11490510,0,47.46,47.48,47.49,47.5,47.51,733,180,200,5583,1510,47.45,47.43,47.42,47.4,47.38,14,8517,200,500,100,0,896232,50023000,0,49.45,0,47.45,50023309,224058,47.31,2572,48.59,,47.99,0,0,688123.SH,297498,58546,20210706,54904243,1134571,51.823,46.621
11502109,0,47.45,47.46,47.48,47.49,47.5,186,733,180,200,5583,47.43,47.42,47.4,47.38,47.37,8517,200,500,100,500,0,3972236,50035000,0,49.45,0,47.45,50035478,993059,47.31,2573,48.59,,47.99,0,0,688123.SH,297684,58532,20210706,54904908,1134585,51.82,46.621
11505189,0,47.45,47.46,47.48,47.49,47.5,386,733,180,200,5583,47.43,47.42,47.4,47.38,47.37,8517,200,500,100,500,0,2037288,50038000,0,49.45,0,47.45,50038971,509322,47.31,2573,48.59,,47.99,0,0,688123.SH,297884,58532,20210706,54904908,1134585,51.817,46.621
11508149,0,47.45,47.46,47.48,47.49,47.5,386,733,180,200,5583,47.43,47.42,47.4,47.38,47.37,8233,200,500,100,500,0,245756,50041000,0,49.45,0,47.43,50041967,61439,47.31,2574,48.59,,47.99,0,0,688123.SH,297884,58248,20210706,54918378,1134869,51.817,46.617
11531637,0,47.45,47.46,47.48,47.49,47.5,386,733,180,200,5583,47.43,47.42,47.4,47.38,47.37,8433,200,500,100,500,0,1547288,50065000,0,49.45,0,47.43,50065740,386822,47.31,2574,48.59,,47.99,0,0,688123.SH,297884,58448,20210706,54918378,1134869,51.817,46.62
11534539,0,47.44,47.45,47.46,47.48,47.49,200,386,733,180,200,47.43,47.42,47.4,47.38,47.37,8085,200,500,100,500,0,312124,50068000,0,49.45,0,47.43,50068673,78031,47.31,2575,48.59,,47.99,0,0,688123.SH,297884,58100,20210706,54934883,1135217,51.817,46.615
11539544,0,47.44,47.45,47.46,47.48,47.49,200,386,733,180,400,47.43,47.42,47.4,47.38,47.37,8085,200,500,100,500,0,2965284,50073000,0,49.45,0,47.43,50074041,741321,47.31,2575,48.59,,47.99,0,0,688123.SH,298084,58100,20210706,54934883,1135217,51.814,46.615
11558735,0,47.44,47.45,47.46,47.48,47.49,200,386,733,180,400,47.43,47.42,47.4,47.38,47.37,8085,200,500,100,500,0,2874280,50094000,0,49.45,0,47.43,50094633,718570,47.31,2575,48.59,,47.99,0,0,688123.SH,298084,59600,20210706,54934883,1135217,51.814,46.619
11561247,0,47.44,47.45,47.46,47.48,47.49,200,386,733,180,400,47.43,47.42,47.4,47.38,47.37,8085,200,500,100,500,0,967964,50097000,0,49.45,0,47.43,50097315,241991,47.31,2575,48.59,,47.99,0,0,688123.SH,297884,59600,20210706,54934883,1135217,51.816,46.619
11561566,0,47.44,47.45,47.46,47.48,47.49,200,386,733,180,400,47.43,47.42,47.4,47.38,47.37,7671,200,500,100,500,0,3396360,50097000,0,49.45,0,47.43,50097627,849090,47.31,2576,48.59,,47.99,0,0,688123.SH,297884,59186,20210706,54954519,1135631,51.816,46.614
11566334,0,47.44,47.45,47.46,47.48,47.49,400,386,733,180,400,47.43,47.42,47.4,47.38,47.37,7671,200,500,100,500,0,418256,50101000,0,49.45,0,47.43,50101809,104564,47.31,2576,48.59,,47.99,0,0,688123.SH,298084,59186,20210706,54954519,1135631,51.813,46.614
11569308,0,47.43,47.44,47.45,47.46,47.48,1879,400,386,733,180,47.42,47.4,47.38,47.37,47.33,200,500,100,500,3600,0,1423144,50104000,0,49.45,0,47.43,50104865,355786,47.31,2579,48.59,,47.99,0,0,688123.SH,299963,51515,20210706,55318355,1143302,51.786,46.492
11572304,0,47.42,47.43,47.44,47.45,47.46,65,2777,400,386,733,47.4,47.38,47.37,47.33,47.32,300,100,500,3600,812,0,2918992,50107000,0,49.45,0,47.42,50107860,729748,47.31,2582,48.59,,47.99,0,0,688123.SH,300926,51115,20210706,55338080,1143718,51.772,46.485
11575305,0,47.42,47.43,47.44,47.45,47.46,65,2177,200,386,733,47.4,47.38,47.37,47.33,47.32,90,100,500,3600,812,0,1721424,50110000,0,49.45,0,47.4,50110856,430356,47.31,2583,48.59,,47.99,0,0,688123.SH,300126,50905,20210706,55348034,1143928,51.784,46.481
11578373,0,47.4,47.42,47.43,47.44,47.45,510,65,2177,200,386,47.38,47.37,47.33,47.32,47.31,100,500,3600,812,1100,0,1724212,50113000,0,49.45,0,47.4,50113916,431053,47.31,2584,48.59,,47.99,0,0,688123.SH,300636,50815,20210706,55352300,1144018,51.776,46.48
11581372,0,47.38,47.39,47.4,47.42,47.43,100,200,510,65,2177,47.37,47.33,47.32,47.31,47.3,500,3000,812,1100,2000,0,282576,50116000,0,49.45,0,47.38,50116847,70644,47.31,2585,48.59,,47.99,0,0,688123.SH,300936,50115,20210706,55357038,1144118,51.772,46.468
11584303,0,47.38,47.39,47.43,47.44,47.45,100,200,2177,200,386,47.37,47.33,47.32,47.31,47.3,300,3000,812,1100,2000,0,709132,50119000,0,49.45,0,47.37,50119842,177283,47.31,2586,48.59,,47.99,0,0,688123.SH,300361,49915,20210706,55366512,1144318,51.78,46.464
11587205,0,47.37,47.38,47.39,47.43,47.44,100,100,200,2177,200,47.33,47.32,47.31,47.3,47.27,3000,812,1100,2000,1000,0,901216,50122000,0,49.45,0,47.37,50122838,225304,47.31,2587,48.59,,47.99,0,0,688123.SH,300461,49615,20210706,55380723,1144618,51.779,46.459
11590108,0,47.36,47.37,47.38,47.39,47.43,200,100,100,200,2177,47.33,47.32,47.31,47.3,47.27,3000,812,1100,2000,1000,0,396608,50125000,0,49.45,0,47.37,50125833,99152,47.31,2587,48.59,,47.99,0,0,688123.SH,300661,49615,20210706,55380723,1144618,51.776,46.459
11593050,0,47.36,47.38,47.43,47.44,47.45,200,100,2177,200,386,47.33,47.32,47.31,47.3,47.27,3000,812,1100,2000,1000,0,1221320,50128000,0,49.45,0,47.37,50128828,305330,47.31,2587,48.59,,47.99,0,0,688123.SH,300361,49615,20210706,55380723,1144618,51.78,46.459
11603142,0,47.36,47.38,47.43,47.44,47.45,200,100,2177,200,386,47.33,47.32,47.31,47.3,47.27,3000,812,1300,2000,1000,0,2380284,50139000,0,49.45,0,47.37,50139686,595071,47.31,2587,48.59,,47.99,0,0,688123.SH,300361,49815,20210706,55380723,1144618,51.78,46.462
11606030,0,47.36,47.38,47.43,47.44,47.45,200,100,2177,200,386,47.33,47.32,47.31,47.3,47.27,2800,812,1300,2000,1000,0,2318860,50142000,0,49.45,0,47.33,50142681,579715,47.31,2588,48.59,,47.99,0,0,688123.SH,300361,49615,20210706,55390189,1144818,51.78,46.459
11608957,0,47.36,47.38,47.43,47.44,47.45,200,100,2177,200,386,47.33,47.32,47.31,47.3,47.27,2600,812,1300,2000,1000,0,2129876,50145000,0,49.45,0,47.33,50145676,532469,47.31,2589,48.59,,47.99,0,0,688123.SH,305361,49415,20210706,55399655,1145018,51.71,46.455
11611510,0,47.35,47.36,47.38,47.43,47.44,200,200,100,2177,200,47.33,47.32,47.31,47.3,47.27,2600,812,1300,2000,1000,0,2212276,50148000,0,49.45,0,47.33,50148362,553069,47.31,2589,48.59,,47.99,0,0,688123.SH,305561,49415,20210706,55399655,1145018,51.707,46.455
11614438,0,47.35,47.36,47.38,47.43,47.44,200,200,100,2177,200,47.33,47.32,47.31,47.3,47.27,2393,812,1300,2000,1000,0,1539920,50151000,0,49.45,0,47.33,50151292,384980,47.31,2590,48.59,,47.99,0,0,688123.SH,305561,49208,20210706,55409452,1145225,51.707,46.451
11617345,0,47.35,47.36,47.38,47.43,47.44,200,200,100,2177,200,47.33,47.32,47.31,47.3,47.27,2193,812,1300,2000,1000,0,2969424,50154000,0,49.45,0,47.33,50154357,742356,47.31,2591,48.59,,47.99,0,0,688123.SH,305561,49008,20210706,55418918,1145425,51.707,46.448
11620249,0,47.35,47.36,47.38,47.43,47.44,200,200,100,2177,200,47.33,47.32,47.31,47.3,47.27,1893,812,1300,2000,1000,0,3981232,50157000,0,49.45,0,47.33,50157281,995308,47.31,2592,48.59,,47.99,0,0,688123.SH,305561,48708,20210706,55433117,1145725,51.707,46.442
11623066,0,47.35,47.36,47.38,47.43,47.44,200,200,100,2177,200,47.33,47.32,47.31,47.3,47.27,1300,812,1300,2000,1000,0,1843860,50159000,0,49.45,0,47.33,50160027,460965,47.31,2593,48.59,,47.99,0,0,688123.SH,305561,48115,20210706,55461184,1146318,51.707,46.431
11644020,0,47.35,47.36,47.38,47.43,47.44,200,200,100,2177,200,47.34,47.33,47.32,47.31,47.3,200,1300,812,1300,2000,0,1830196,50180000,0,49.45,0,47.33,50181056,457549,47.31,2593,48.59,,47.99,0,0,688123.SH,305561,48315,20210706,55461184,1146318,51.707,46.435
11646939,0,47.35,47.36,47.38,47.43,47.45,200,200,100,2177,386,47.34,47.33,47.32,47.31,47.3,200,1300,812,1300,2000,0,2894368,50183000,0,49.45,0,47.33,50184051,723592,47.31,2593,48.59,,47.99,0,0,688123.SH,305361,48315,20210706,55461184,1146318,51.71,46.435
11649850,0,47.35,47.36,47.38,47.43,47.45,200,200,100,2177,386,47.33,47.32,47.31,47.3,47.27,1300,812,1300,2000,1000,0,3180164,50186000,0,49.45,0,47.34,50187046,795041,47.31,2594,48.59,,47.99,0,0,688123.SH,305361,48115,20210706,55470652,1146518,51.71,46.431
11652601,0,47.35,47.36,47.38,47.43,47.45,200,200,100,2177,386,47.33,47.32,47.31,47.3,47.27,1006,812,1300,2000,1000,0,419640,50189000,0,49.45,0,47.33,50189730,104910,47.31,2595,48.59,,47.99,0,0,688123.SH,305361,47821,20210706,55484567,1146812,51.71,46.426
11655332,0,47.35,47.36,47.38,47.43,47.45,200,200,100,2177,386,47.33,47.32,47.31,47.3,47.27,1257,812,1300,2000,1000,0,3736028,50192000,0,49.45,0,47.33,50192351,934007,47.31,2595,48.59,,47.99,0,0,688123.SH,305361,48072,20210706,55484567,1146812,51.71,46.431
11660829,0,47.35,47.36,47.38,47.43,47.45,200,200,100,2177,386,47.33,47.32,47.31,47.3,47.27,1257,812,1300,2000,1000,0,631468,50197000,0,49.45,0,47.33,50197343,157867,47.31,2595,48.59,,47.99,0,0,688123.SH,305106,48072,20210706,55484567,1146812,51.713,46.431
11663778,0,47.35,47.36,47.38,47.43,47.45,200,200,100,2177,386,47.34,47.33,47.32,47.31,47.3,200,1257,812,1300,2000,0,2997580,50200000,0,49.45,0,47.33,50200401,749395,47.31,2595,48.59,,47.99,0,0,688123.SH,305106,48272,20210706,55484567,1146812,51.713,46.434
11666691,0,47.36,47.38,47.43,47.45,47.46,200,100,2177,386,733,47.34,47.33,47.32,47.31,47.3,200,1257,1012,1300,2000,0,3352240,50203000,0,49.45,0,47.33,50203338,838060,47.31,2595,48.59,,47.99,0,0,688123.SH,304906,48472,20210706,55484567,1146812,51.716,46.438
11672896,0,47.36,47.38,47.43,47.45,47.46,200,100,2177,386,733,47.33,47.32,47.31,47.3,47.27,557,1012,1300,2000,1000,0,3819308,50209000,0,49.45,0,47.33,50209510,954827,47.31,2597,48.59,,47.99,0,0,688123.SH,304906,47572,20210706,55527166,1147712,51.716,46.421
11682373,0,47.36,47.38,47.43,47.45,47.46,200,100,2177,386,733,47.34,47.33,47.32,47.31,47.3,300,557,1012,1300,2000,0,2732280,50219000,0,49.45,0,47.33,50219996,683070,47.31,2597,48.59,,47.99,0,0,688123.SH,304906,47872,20210706,55527166,1147712,51.716,46.427
11687730,0,47.36,47.38,47.43,47.45,47.46,200,100,2177,386,733,47.34,47.33,47.32,47.31,47.3,300,557,1012,1300,2000,0,207396,50224000,0,49.45,0,47.33,50224614,51849,47.31,2597,48.59,,47.99,0,0,688123.SH,304706,47872,20210706,55527166,1147712,51.719,46.427
11690717,0,47.36,47.38,47.43,47.45,47.46,200,100,2177,386,733,47.34,47.33,47.32,47.31,47.3,516,557,1012,1300,2000,0,1109020,50227000,0,49.45,0,47.33,50227607,277255,47.31,2597,48.59,,47.99,0,0,688123.SH,304706,48088,20210706,55527166,1147712,51.719,46.431
11693737,0,47.36,47.38,47.43,47.45,47.46,200,100,2177,386,733,47.34,47.33,47.32,47.31,47.3,16,557,1012,1300,2000,0,2297688,50230000,0,49.45,0,47.34,50230664,574422,47.31,2599,48.59,,47.99,0,0,688123.SH,304706,47588,20210706,55550836,1148212,51.719,46.421
11698853,0,47.36,47.38,47.43,47.45,47.46,200,100,2177,386,733,47.34,47.33,47.32,47.31,47.3,16,557,1312,1300,2000,0,3817908,50235000,0,49.45,0,47.34,50236032,954477,47.31,2599,48.59,,47.99,0,0,688123.SH,304706,47888,20210706,55550836,1148212,51.719,46.427
11701943,0,47.36,47.38,47.43,47.45,47.46,200,100,2177,386,733,47.34,47.33,47.32,47.31,47.3,16,880,1312,1300,3000,0,244288,50238000,0,49.45,0,47.34,50239092,61072,47.31,2599,48.59,,47.99,0,0,688123.SH,304706,49211,20210706,55550836,1148212,51.719,46.451
11708608,0,47.36,47.38,47.43,47.45,47.46,200,100,2177,386,733,47.34,47.33,47.32,47.31,47.3,16,880,1312,1300,3000,0,2488028,50245000,0,49.45,0,47.34,50246077,622007,47.31,2599,48.59,,47.99,0,0,688123.SH,303706,49211,20210706,55550836,1148212,51.731,46.451
11715232,0,47.36,47.38,47.43,47.45,47.46,200,100,2177,386,733,47.34,47.33,47.32,47.31,47.3,16,880,1312,1300,3000,0,599096,50253000,0,49.45,0,47.34,50253255,149774,47.31,2599,48.59,,47.99,0,0,688123.SH,302665,49211,20210706,55550836,1148212,51.745,46.451
11718294,0,47.33,47.36,47.38,47.43,47.45,104,200,100,2177,386,47.32,47.31,47.3,47.27,47.25,1312,1300,3000,1000,200,0,3396312,50256000,0,49.45,0,47.33,50256186,849078,47.31,2603,48.59,,47.99,0,0,688123.SH,302769,48315,20210706,55593243,1149108,51.744,46.434
11723437,0,47.36,47.38,47.43,47.45,47.46,200,100,2177,386,733,47.34,47.32,47.31,47.3,47.27,396,1312,1300,3000,1000,0,3943304,50260000,0,49.45,0,47.33,50260928,985826,47.31,2604,48.59,,47.99,0,0,688123.SH,302665,48711,20210706,55598166,1149212,51.745,46.442
11726396,0,47.35,47.36,47.38,47.43,47.45,200,200,100,2177,386,47.34,47.32,47.31,47.3,47.27,396,1312,1300,3000,1000,0,2132484,50263000,0,49.45,0,47.33,50264112,533121,47.31,2604,48.59,,47.99,0,0,688123.SH,302865,48711,20210706,55598166,1149212,51.742,46.442
11731872,0,47.35,47.36,47.38,47.43,47.45,200,200,100,2177,386,47.34,47.32,47.31,47.3,47.27,119,1312,1300,3000,1000,0,247200,50269000,0,49.45,0,47.34,50269354,61800,47.31,2605,48.59,,47.99,0,0,688123.SH,302865,48434,20210706,55611279,1149489,51.742,46.437
11735053,0,47.35,47.36,47.38,47.43,47.45,200,200,100,2177,386,47.34,47.32,47.31,47.3,47.27,119,1312,1100,3000,1000,0,3660096,50272000,0,49.45,0,47.34,50273096,915024,47.31,2605,48.59,,47.99,0,0,688123.SH,302865,48234,20210706,55611279,1149489,51.742,46.433
11737952,0,47.35,47.36,47.38,47.43,47.45,200,200,100,2177,386,47.34,47.32,47.31,47.3,47.27,319,1312,1100,3000,1000,0,3247824,50275000,0,49.45,0,47.34,50276093,811956,47.31,2605,48.59,,47.99,0,0,688123.SH,302865,48434,20210706,55611279,1149489,51.742,46.437
11740749,0,47.35,47.36,47.38,47.43,47.45,200,200,100,2177,386,47.34,47.32,47.31,47.3,47.27,96,1312,1100,3000,1000,0,2392900,50278000,0,49.45,0,47.34,50278775,598225,47.31,2607,48.59,,47.99,0,0,688123.SH,302865,48211,20210706,55621836,1149712,51.742,46.433
11745508,0,47.35,47.36,47.38,47.43,47.45,200,200,100,2177,386,47.34,47.32,47.31,47.3,47.27,96,1312,1100,3000,1000,0,770016,50283000,0,49.45,0,47.34,50283894,192504,47.31,2607,48.59,,47.99,0,0,688123.SH,301355,48211,20210706,55621836,1149712,51.764,46.433
11762417,0,47.34,47.35,47.36,47.38,47.43,1839,200,200,100,2177,47.32,47.31,47.3,47.27,47.25,1312,1100,3000,1000,200,0,3079440,50300000,0,49.45,0,47.34,50300428,769860,47.31,2608,48.59,,47.99,0,0,688123.SH,303194,48115,20210706,55626380,1149808,51.737,46.431
11765253,0,47.34,47.36,47.38,47.43,47.45,1839,200,100,2177,386,47.32,47.31,47.3,47.27,47.25,1312,1100,3000,1000,200,0,2110216,50303000,0,49.45,0,47.34,50303174,527554,47.31,2608,48.59,,47.99,0,0,688123.SH,302994,48115,20210706,55626380,1149808,51.74,46.431
11768228,0,47.33,47.34,47.36,47.38,47.43,1200,1839,200,100,2177,47.32,47.31,47.3,47.27,47.25,1312,1100,3000,1000,200,0,253540,50306000,0,49.45,0,47.34,50306169,63385,47.31,2608,48.59,,47.99,0,0,688123.SH,304194,48115,20210706,55626380,1149808,51.722,46.431
11773851,0,47.33,47.34,47.36,47.38,47.43,1200,1839,200,100,2177,47.32,47.31,47.3,47.27,47.25,1528,1100,3000,1000,200,0,1393200,50311000,0,49.45,0,47.34,50311598,348300,47.31,2608,48.59,,47.99,0,0,688123.SH,304194,48331,20210706,55626380,1149808,51.722,46.435
11782513,0,47.33,47.34,47.36,47.38,47.43,200,1839,200,100,2177,47.32,47.31,47.3,47.27,47.25,1528,1100,3000,1000,200,0,1646588,50320000,0,49.45,0,47.33,50320273,411647,47.31,2610,48.59,,47.99,0,0,688123.SH,303194,48331,20210706,55673710,1150808,51.737,46.435
11789284,0,47.33,47.34,47.36,47.38,47.43,200,1839,200,100,2177,47.32,47.31,47.3,47.27,47.26,1528,1100,3000,1000,1000,0,1706432,50328000,0,49.45,0,47.33,50328136,426608,47.31,2610,48.59,,47.99,0,0,688123.SH,303194,49331,20210706,55673710,1150808,51.737,46.451
11792224,0,47.33,47.34,47.36,47.38,47.43,200,1839,200,100,2177,47.32,47.31,47.3,47.27,47.26,1528,1100,3000,1000,1000,0,1501248,50331000,0,49.45,0,47.33,50331191,375312,47.31,2610,48.59,,47.99,0,0,688123.SH,303194,49531,20210706,55673710,1150808,51.737,46.455
11797777,0,47.33,47.34,47.36,47.38,47.43,200,1839,200,100,2177,47.32,47.31,47.3,47.27,47.26,1728,1100,3000,1000,1000,0,2757964,50336000,0,49.45,0,47.33,50336683,689491,47.31,2610,48.59,,47.99,0,0,688123.SH,303194,49731,20210706,55673710,1150808,51.737,46.458
