,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
10966781,0,11.0,11.01,11.02,11.03,11.04,14900,15883,16000,9000,12300,10.99,10.98,10.97,10.96,10.95,19100,98000,65900,90100,34400,0,129432,49512000,0,11.28,0,11.0,49513185,32358,10.9,18475,11.02,,10.97,0,0,300123.SZ,8210914,1629800,20210706,284006099,25565780,12.05,10.74
10970044,0,11.0,11.01,11.02,11.03,11.04,13200,15883,16000,9000,12300,10.99,10.98,10.97,10.96,10.95,21100,98000,65900,90100,34400,0,2424772,49515000,0,11.28,0,11.0,49516180,606193,10.9,18476,11.02,,10.97,0,0,300123.SZ,8209214,1631800,20210706,284024799,25567480,12.05,10.74
10973210,0,11.0,11.01,11.02,11.03,11.04,12900,15883,16000,9000,12300,10.99,10.98,10.97,10.96,10.95,20100,107300,65900,90100,34900,0,3666368,49518000,0,11.28,0,10.99,49519175,916592,10.9,18479,11.02,,10.97,0,0,300123.SZ,8208914,1651600,20210706,284039089,25568780,12.05,10.74
10976316,0,11.0,11.01,11.02,11.03,11.04,13400,15883,16000,9000,12300,10.99,10.98,10.97,10.96,10.95,18800,107300,65900,90100,34900,0,2212244,49521000,0,11.28,0,11.0,49522170,553061,10.9,18482,11.02,,10.97,0,0,300123.SZ,8209414,1650300,20210706,284057776,25570480,12.05,10.74
10979338,0,11.0,11.01,11.02,11.03,11.04,14300,15883,16000,9000,12300,10.99,10.98,10.97,10.96,10.95,18400,107300,65900,90100,34900,0,3553792,49524000,0,11.28,0,10.99,49525104,888448,10.9,18485,11.02,,10.97,0,0,300123.SZ,8210314,1647900,20210706,284064372,25571080,12.05,10.74
10982354,0,11.0,11.01,11.02,11.03,11.04,14300,15883,16000,9000,12300,10.99,10.98,10.97,10.96,10.95,14600,107300,65900,90100,34900,0,175636,49527000,0,11.28,0,10.99,49528100,43909,10.9,18488,11.02,,10.97,0,0,300123.SZ,8210314,1653100,20210706,284107233,25574980,12.05,10.74
10985485,0,11.0,11.01,11.02,11.03,11.04,19300,15883,16000,9000,12300,10.99,10.98,10.97,10.96,10.95,14400,106300,65900,90200,34900,0,2268176,49530000,0,11.28,0,10.99,49531157,567044,10.9,18491,11.02,,10.97,0,0,300123.SZ,8218214,1649900,20210706,284123718,25576480,12.05,10.74
10988540,0,11.0,11.01,11.02,11.03,11.04,21500,26883,16000,9600,12300,10.99,10.98,10.97,10.96,10.95,11700,106300,65900,91000,34900,0,2985040,49533000,0,11.28,0,10.99,49534152,746260,10.9,18494,11.02,,10.97,0,0,300123.SZ,8232014,1648000,20210706,284153391,25579180,12.04,10.74
10991529,0,11.0,11.01,11.02,11.03,11.04,21300,30383,16000,9600,12300,10.99,10.98,10.97,10.96,10.95,12100,107300,65900,91000,34900,0,1821280,49536000,0,11.28,0,11.0,49537147,455320,10.9,18495,11.02,,10.97,0,0,300123.SZ,8235314,1649400,20210706,284155591,25579380,12.04,10.74
10994547,0,11.0,11.01,11.02,11.03,11.04,22300,30383,16000,9600,12300,10.99,10.98,10.97,10.96,10.95,12800,108300,65900,91000,34900,0,2629636,49539000,0,11.28,0,11.0,49540142,657409,10.9,18495,11.02,,10.97,0,0,300123.SZ,8236314,1651100,20210706,284155591,25579380,12.04,10.74
10997591,0,11.0,11.01,11.02,11.03,11.04,22300,30383,16000,11500,12300,10.99,10.98,10.97,10.96,10.95,13300,108300,65900,91000,34900,0,3938032,49542000,0,11.28,0,11.0,49543137,984508,10.9,18495,11.02,,10.97,0,0,300123.SZ,8238214,1651600,20210706,284155591,25579380,12.04,10.74
11000705,0,11.0,11.01,11.02,11.03,11.04,22300,30383,16000,11500,12300,10.99,10.98,10.97,10.96,10.95,13300,108300,65900,91000,34900,0,3704340,49545000,0,11.28,0,11.0,49546133,926085,10.9,18495,11.02,,10.97,0,0,300123.SZ,8238414,1651600,20210706,284155591,25579380,12.04,10.74
11003779,0,11.0,11.01,11.02,11.03,11.04,22500,29683,16000,11500,12300,10.99,10.98,10.97,10.96,10.95,14000,108300,65900,91000,34900,0,1153300,49548000,0,11.28,0,11.0,49549129,288325,10.9,18497,11.02,,10.97,0,0,300123.SZ,8235414,1652300,20210706,284173178,25580980,12.04,10.74
11006835,0,11.0,11.01,11.02,11.03,11.04,22500,29683,16000,11500,12300,10.99,10.98,10.97,10.96,10.95,14000,108300,65900,91000,34900,0,1354016,49551000,0,11.28,0,11.0,49552124,338504,10.9,18497,11.02,,10.97,0,0,300123.SZ,8244714,1652300,20210706,284173178,25580980,12.04,10.74
11009933,0,11.0,11.01,11.02,11.03,11.04,22100,29683,16000,11500,12300,10.99,10.98,10.97,10.96,10.95,7500,110300,65900,91000,34900,0,3846748,49554000,0,11.28,0,10.99,49555119,961687,10.9,18507,11.02,,10.97,0,0,300123.SZ,8244314,1647800,20210706,284255613,25588480,12.04,10.74
11013004,0,11.0,11.01,11.02,11.03,11.04,21800,29683,16000,11500,7300,10.99,10.98,10.97,10.96,10.95,8300,110300,65800,91000,34900,0,3608272,49557000,0,11.28,0,11.0,49558114,902068,10.9,18508,11.02,,10.97,0,0,300123.SZ,8239014,1648500,20210706,284258913,25588780,12.04,10.74
11016071,0,11.0,11.01,11.02,11.03,11.04,44017,29683,16000,11500,7300,10.99,10.98,10.97,10.96,10.95,8300,110300,65800,91000,34900,0,1560960,49560000,0,11.28,0,11.0,49561170,390240,10.9,18508,11.02,,10.97,0,0,300123.SZ,8261231,1649000,20210706,284258913,25588780,12.04,10.74
11019146,0,11.0,11.01,11.02,11.03,11.04,44017,29683,16000,11500,7300,10.99,10.98,10.97,10.96,10.95,3300,110600,65800,91000,34900,0,3011384,49563000,0,11.28,0,10.99,49564167,752846,10.9,18531,11.02,,10.97,0,0,300123.SZ,8263031,1644300,20210706,284313863,25593780,12.04,10.74
11022332,0,11.0,11.01,11.02,11.03,11.04,48017,29683,16000,11500,7300,10.99,10.98,10.97,10.96,10.95,2200,110600,65800,91000,34900,0,2051644,49566000,0,11.28,0,10.99,49567162,512911,10.9,18540,11.02,,10.97,0,0,300123.SZ,8263031,1643200,20210706,284372110,25599080,12.04,10.74
11025447,0,11.0,11.01,11.02,11.03,11.04,48017,29683,16000,11500,7300,10.99,10.98,10.97,10.96,10.95,2800,110600,65800,91000,34900,0,3689768,49569000,0,11.28,0,10.99,49570156,922442,10.9,18540,11.02,,10.97,0,0,300123.SZ,8263031,1643000,20210706,284372110,25599080,12.04,10.74
11028649,0,10.99,11.0,11.01,11.02,11.03,1400,50017,29683,16000,11500,10.98,10.97,10.96,10.95,10.94,110600,65800,91000,34900,13100,0,3692944,49572000,0,11.28,0,10.99,49573153,923236,10.9,18549,11.02,,10.97,0,0,300123.SZ,8266431,1640200,20210706,284402882,25601880,12.04,10.74
11031817,0,11.0,11.01,11.02,11.03,11.04,50017,29683,16000,11500,7300,10.99,10.98,10.97,10.96,10.95,9200,111200,65800,91000,34900,0,3575272,49575000,0,11.28,0,10.99,49576147,893818,10.9,18551,11.02,,10.97,0,0,300123.SZ,8266031,1650000,20210706,284418268,25603280,12.04,10.74
11034963,0,11.0,11.01,11.02,11.03,11.04,49817,29683,16000,11500,7300,10.99,10.98,10.97,10.96,10.95,9100,111200,65800,91000,34900,0,2877380,49578000,0,11.28,0,10.99,49579142,719345,10.9,18553,11.02,,10.97,0,0,300123.SZ,8265831,1649900,20210706,284421567,25603580,12.04,10.74
11038050,0,11.0,11.01,11.02,11.03,11.04,49317,29683,16000,11500,7300,10.99,10.98,10.97,10.96,10.95,9100,111200,65800,91000,34900,0,1705784,49581000,0,11.28,0,11.0,49582138,426446,10.9,18554,11.02,,10.97,0,0,300123.SZ,8265331,1649900,20210706,284427067,25604080,12.04,10.74
11041131,0,11.0,11.01,11.02,11.03,11.04,49317,29883,16000,11500,7300,10.99,10.98,10.97,10.96,10.95,9100,111800,65800,91000,34900,0,3621840,49584000,0,11.28,0,11.0,49585133,905460,10.9,18554,11.02,,10.97,0,0,300123.SZ,8265531,1652000,20210706,284427067,25604080,12.04,10.74
11044126,0,11.0,11.01,11.02,11.03,11.04,45317,29883,16000,11500,7300,10.99,10.98,10.97,10.96,10.95,1200,111800,65800,91000,34900,0,1082488,49587000,0,11.28,0,10.99,49588128,270622,10.9,18556,11.02,,10.97,0,0,300123.SZ,8258531,1644100,20210706,284517185,25612280,12.04,10.74
11047152,0,11.0,11.01,11.02,11.03,11.04,48817,29983,16000,11500,7300,10.99,10.98,10.97,10.96,10.95,2200,111800,65800,91000,34900,0,228020,49590000,0,11.28,0,10.99,49591124,57005,10.9,18556,11.02,,10.97,0,0,300123.SZ,8261631,1645100,20210706,284517185,25612280,12.04,10.74
11050282,0,10.99,11.0,11.01,11.02,11.03,500,48817,29983,16000,11500,10.98,10.97,10.96,10.95,10.94,111800,65900,91000,34900,13200,0,2112812,49593000,0,11.28,0,10.99,49594180,528203,10.9,18569,11.02,,10.97,0,0,300123.SZ,8260031,1643000,20210706,284544660,25614780,12.04,10.74
11053280,0,10.99,11.0,11.01,11.02,11.03,3600,45817,29983,16000,11500,10.98,10.97,10.96,10.95,10.94,111000,65900,91000,34900,13200,0,2653832,49596000,0,11.28,0,10.99,49597114,663458,10.9,18575,11.02,,10.97,0,0,300123.SZ,8260231,1642200,20210706,284593013,25619180,12.04,10.74
11056247,0,10.99,11.0,11.01,11.02,11.03,3500,45817,26883,16000,11500,10.98,10.97,10.96,10.95,10.94,111200,65900,91000,34900,13200,0,1955108,49599000,0,11.28,0,10.99,49600110,488777,10.9,18576,11.02,,10.97,0,0,300123.SZ,8257031,1642400,20210706,284594112,25619280,12.04,10.74
11059281,0,10.99,11.0,11.01,11.02,11.03,12400,45817,26883,16000,11500,10.98,10.97,10.96,10.95,10.94,108700,65900,91000,34900,13200,0,3182000,49602000,0,11.28,0,10.98,49603165,795500,10.9,18578,11.02,,10.97,0,0,300123.SZ,8266531,1639700,20210706,284638047,25623280,12.04,10.74
11062379,0,10.99,11.0,11.01,11.02,11.03,9900,45817,26883,16000,11500,10.98,10.97,10.96,10.95,10.94,108800,65900,91000,34900,13200,0,3046880,49605000,0,11.28,0,10.99,49606161,761720,10.9,18581,11.02,,10.97,0,0,300123.SZ,8264031,1638700,20210706,284692997,25628280,12.04,10.74
11065451,0,10.99,11.0,11.01,11.02,11.03,9600,45817,26883,16000,11500,10.98,10.97,10.96,10.95,10.94,108800,65900,91000,34900,13200,0,2362892,49608000,0,11.28,0,10.99,49609157,590723,10.9,18584,11.02,,10.97,0,0,300123.SZ,8261231,1636600,20210706,284696294,25628580,12.04,10.74
11068515,0,10.99,11.0,11.01,11.02,11.03,7900,45817,26883,16000,11500,10.98,10.97,10.96,10.95,10.94,107800,65900,91000,34900,13200,0,1057504,49611000,0,11.28,0,10.98,49612153,264376,10.9,18590,11.02,,10.97,0,0,300123.SZ,8254531,1635600,20210706,284725957,25631280,12.04,10.74
11071550,0,10.99,11.0,11.01,11.02,11.03,7600,46317,26883,16000,11500,10.98,10.97,10.96,10.95,10.94,107800,65900,91000,34900,13200,0,570488,49614000,0,11.28,0,10.99,49615150,142622,10.9,18592,11.02,,10.97,0,0,300123.SZ,8254731,1635600,20210706,284729254,25631580,12.04,10.74
11074570,0,10.99,11.0,11.01,11.02,11.03,8600,46317,23383,16000,11500,10.98,10.97,10.96,10.95,10.94,108200,65900,91000,34900,13200,0,28288,49617000,0,11.28,0,10.98,49618143,7072,10.9,18593,11.02,,10.97,0,0,300123.SZ,8252231,1636000,20210706,284735842,25632180,12.04,10.74
11077610,0,10.99,11.0,11.01,11.02,11.03,8600,46317,23383,16000,11600,10.98,10.97,10.96,10.95,10.94,108200,65900,91000,34900,13200,0,3556060,49620000,0,11.28,0,10.98,49621138,889015,10.9,18593,11.02,,10.97,0,0,300123.SZ,8252031,1636000,20210706,284735842,25632180,12.04,10.74
11080750,0,10.99,11.0,11.01,11.02,11.03,8400,46317,23383,16000,11600,10.98,10.97,10.96,10.95,10.94,98400,65900,91000,34900,13200,0,1613548,49623000,0,11.28,0,10.99,49624134,403387,10.9,18602,11.02,,10.97,0,0,300123.SZ,8251231,1626200,20210706,284867604,25644180,12.04,10.73
11083905,0,10.99,11.0,11.01,11.02,11.03,9500,46317,23383,16000,11600,10.98,10.97,10.96,10.95,10.94,99100,65900,91000,34900,13200,0,2791100,49626000,0,11.28,0,10.99,49627129,697775,10.9,18602,11.02,,10.97,0,0,300123.SZ,8251331,1626900,20210706,284867604,25644180,12.04,10.73
11087116,0,10.99,11.0,11.01,11.02,11.03,9800,46317,23383,16300,11600,10.98,10.97,10.96,10.95,10.94,98000,65900,92200,34900,13200,0,575608,49629000,0,11.28,0,10.98,49630125,143902,10.9,18608,11.02,,10.97,0,0,300123.SZ,8251931,1627000,20210706,284887373,25645980,12.04,10.73
11090308,0,10.99,11.0,11.01,11.02,11.03,9700,46317,23383,16300,11600,10.98,10.97,10.96,10.95,10.94,95900,65900,92200,34900,13200,0,1505496,49632000,0,11.28,0,10.98,49633121,376374,10.9,18611,11.02,,10.97,0,0,300123.SZ,8253931,1624900,20210706,284913728,25648380,12.04,10.73
11093457,0,10.99,11.0,11.01,11.02,11.03,9700,46317,23383,16300,12600,10.98,10.97,10.96,10.95,10.94,95900,75900,92200,34900,13200,0,1360240,49635000,0,11.28,0,10.98,49636115,340060,10.9,18611,11.02,,10.97,0,0,300123.SZ,8255631,1634900,20210706,284913728,25648380,12.04,10.74
11096547,0,10.99,11.0,11.01,11.02,11.03,9500,46317,23383,16300,12600,10.98,10.97,10.96,10.95,10.94,95900,72900,92200,34900,13200,0,50024,49638000,0,11.28,0,10.99,49639114,12506,10.9,18612,11.02,,10.97,0,0,300123.SZ,8255631,1631900,20210706,284915926,25648580,12.04,10.74
11102602,0,10.99,11.0,11.01,11.02,11.03,9500,46617,23383,16300,12600,10.98,10.97,10.96,10.95,10.94,90600,74900,92200,34900,13200,0,2615624,49644000,0,11.28,0,10.98,49645100,653906,10.9,18616,11.02,,10.97,0,0,300123.SZ,8255931,1628600,20210706,284974120,25653880,12.04,10.73
11105684,0,10.99,11.0,11.01,11.02,11.03,9500,25400,23383,16300,12600,10.98,10.97,10.96,10.95,10.94,91000,74900,92200,34900,13200,0,253276,49647000,0,11.28,0,10.98,49648096,63319,10.9,18616,11.02,,10.97,0,0,300123.SZ,8234714,1629000,20210706,284974120,25653880,12.04,10.73
11108820,0,10.99,11.0,11.01,11.02,11.03,9300,25400,23383,16300,12600,10.98,10.97,10.96,10.95,10.94,91000,74900,92200,34900,13200,0,579364,49650000,0,11.28,0,10.99,49651153,144841,10.9,18617,11.02,,10.97,0,0,300123.SZ,8234514,1627900,20210706,284976318,25654080,12.04,10.73
11111882,0,10.99,11.0,11.01,11.02,11.03,30417,29900,23383,16300,12600,10.98,10.97,10.96,10.95,10.94,90900,74900,92200,34900,13200,0,19412,49653000,0,11.28,0,10.98,49654148,4853,10.9,18618,11.02,,10.97,0,0,300123.SZ,8260131,1627800,20210706,284977416,25654180,12.04,10.73
11114882,0,10.99,11.0,11.01,11.02,11.03,30417,29900,23383,16300,12600,10.98,10.97,10.96,10.95,10.94,90100,74900,92200,34900,13200,0,3011972,49656000,0,11.28,0,10.98,49657142,752993,10.9,18620,11.02,,10.97,0,0,300123.SZ,8260131,1627000,20210706,284986200,25654980,12.04,10.73
11117863,0,10.99,11.0,11.01,11.02,11.03,30017,27900,23383,16300,12600,10.98,10.97,10.96,10.95,10.94,90100,74900,92200,34900,13200,0,3693860,49659000,0,11.28,0,10.99,49660138,923465,10.9,18621,11.02,,10.97,0,0,300123.SZ,8256731,1627500,20210706,284990596,25655380,12.04,10.73
11120842,0,10.99,11.0,11.01,11.02,11.03,30017,26900,23383,16300,12600,10.98,10.97,10.96,10.95,10.94,82500,74900,92200,34900,13200,0,3751344,49662000,0,11.28,0,10.98,49663133,937836,10.9,18630,11.02,,10.97,0,0,300123.SZ,8256731,1619900,20210706,285075142,25663080,12.04,10.73
11123817,0,10.99,11.0,11.01,11.02,11.03,30517,26900,23383,16300,12600,10.98,10.97,10.96,10.95,10.94,80500,72300,92200,34900,13200,0,2286380,49665000,0,11.28,0,10.98,49666129,571595,10.9,18634,11.02,,10.97,0,0,300123.SZ,8257231,1618300,20210706,285101494,25665480,12.04,10.73
11126919,0,10.99,11.0,11.01,11.02,11.03,30517,26900,23383,16300,12600,10.98,10.97,10.96,10.95,10.94,80700,72300,92200,34900,13200,0,1859056,49668000,0,11.28,0,10.98,49669125,464764,10.9,18639,11.02,,10.97,0,0,300123.SZ,8247831,1618500,20210706,285141022,25669080,12.04,10.73
11129960,0,10.99,11.0,11.01,11.02,11.03,32217,28300,23383,16300,12600,10.98,10.97,10.96,10.95,10.94,79600,72300,92200,35300,13200,0,1789712,49671000,0,11.28,0,10.98,49672120,447428,10.9,18643,11.02,,10.97,0,0,300123.SZ,8250931,1617800,20210706,285157495,25670580,12.04,10.73
11133030,0,10.99,11.0,11.01,11.02,11.03,32217,28300,23383,16300,12600,10.98,10.97,10.96,10.95,10.94,81600,72300,92200,35300,13200,0,2033024,49674000,0,11.28,0,10.98,49675116,508256,10.9,18643,11.02,,10.97,0,0,300123.SZ,8244931,1619800,20210706,285157495,25670580,12.04,10.73
11136035,0,10.99,11.0,11.01,11.02,11.03,30817,26400,23483,16300,12600,10.98,10.97,10.96,10.95,10.94,68200,72300,92200,35300,13200,0,1592152,49677000,0,11.28,0,10.99,49678112,398038,10.9,18648,11.02,,10.97,0,0,300123.SZ,8240031,1606400,20210706,285335393,25686780,12.04,10.73
11139188,0,10.99,11.0,11.01,11.02,11.03,28717,26400,23483,13300,12600,10.98,10.97,10.96,10.95,10.94,68500,72300,92200,35300,13200,0,161228,49680000,0,11.28,0,10.99,49681167,40307,10.9,18650,11.02,,10.97,0,0,300123.SZ,8235931,1606700,20210706,285358472,25688880,12.04,10.73
11142363,0,10.99,11.0,11.01,11.02,11.03,28717,26400,23483,13300,12600,10.98,10.97,10.96,10.95,10.94,67500,72300,92200,35300,13200,0,3878284,49683000,0,11.28,0,10.99,49684163,969571,10.9,18650,11.02,,10.97,0,0,300123.SZ,8234031,1605700,20210706,285358472,25688880,12.04,10.73
11145491,0,10.99,11.0,11.01,11.02,11.03,28817,26400,23583,13300,12600,10.98,10.97,10.96,10.95,10.94,66300,72300,92200,35300,13200,0,3230964,49686000,0,11.28,0,10.98,49687158,807741,10.9,18652,11.02,,10.97,0,0,300123.SZ,8234231,1604500,20210706,285371648,25690080,12.04,10.73
11148617,0,10.99,11.0,11.01,11.02,11.03,32317,26400,23583,13300,12600,10.98,10.97,10.96,10.95,10.94,66300,72300,92200,35300,13200,0,3540092,49689000,0,11.28,0,10.99,49690153,885023,10.9,18653,11.02,,10.97,0,0,300123.SZ,8237731,1617600,20210706,285373846,25690280,12.04,10.73
11151744,0,10.99,11.0,11.01,11.02,11.03,32317,35000,23583,13300,12600,10.98,10.97,10.96,10.95,10.94,67300,62300,92200,35300,13200,0,2087284,49692000,0,11.28,0,10.99,49693148,521821,10.9,18653,11.02,,10.97,0,0,300123.SZ,8251731,1608400,20210706,285373846,25690280,12.04,10.73
11158024,0,10.99,11.0,11.01,11.02,11.03,31217,36700,23583,13300,12600,10.98,10.97,10.96,10.95,10.94,67100,62300,92200,35300,13200,0,832212,49698000,0,11.28,0,10.99,49699139,208053,10.9,18656,11.02,,10.97,0,0,300123.SZ,8252331,1608200,20210706,285387033,25691480,12.04,10.73
11161126,0,10.99,11.0,11.01,11.02,11.03,25717,39700,23583,13300,12600,10.98,10.97,10.96,10.95,10.94,67000,62300,92200,35300,13200,0,977800,49701000,0,11.28,0,10.98,49702135,244450,10.9,18664,11.02,,10.97,0,0,300123.SZ,8249831,1608100,20210706,285454066,25697580,12.04,10.73
11164246,0,10.99,11.0,11.01,11.02,11.03,25717,41900,23583,13300,12600,10.98,10.97,10.96,10.95,10.94,67000,62300,92200,35300,13200,0,3945288,49704000,0,11.28,0,10.98,49705129,986322,10.9,18664,11.02,,10.97,0,0,300123.SZ,8252031,1608100,20210706,285454066,25697580,12.04,10.73
11170500,0,10.99,11.0,11.01,11.02,11.03,25417,42000,23583,13300,12600,10.98,10.97,10.96,10.95,10.94,68200,61300,92200,35300,13200,0,2592696,49710000,0,11.28,0,10.99,49711181,648174,10.9,18665,11.02,,10.97,0,0,300123.SZ,8251831,1607600,20210706,285457363,25697880,12.04,10.73
11173636,0,10.99,11.0,11.01,11.02,11.03,25317,42000,23583,13300,12600,10.98,10.97,10.96,10.95,10.94,69500,62300,92200,35300,13200,0,3456564,49713000,0,11.28,0,10.99,49714176,864141,10.9,18665,11.02,,10.97,0,0,300123.SZ,8256931,1609900,20210706,285457363,25697880,12.04,10.73
11176760,0,10.99,11.0,11.01,11.02,11.03,27317,47000,23583,13300,12600,10.98,10.97,10.96,10.95,10.94,71900,57300,92200,35300,13200,0,2423972,49716000,0,11.28,0,10.98,49717171,605993,10.9,18666,11.02,,10.97,0,0,300123.SZ,8263931,1607300,20210706,285458461,25697980,12.04,10.73
11179851,0,10.99,11.0,11.01,11.02,11.03,27117,70200,23583,13300,12600,10.98,10.97,10.96,10.95,10.94,66600,57300,92200,35300,13200,0,3095092,49719000,0,11.28,0,10.98,49720166,773773,10.9,18670,11.02,,10.97,0,0,300123.SZ,8286931,1602000,20210706,285518853,25703480,12.04,10.73
11182972,0,10.99,11.0,11.01,11.02,11.03,27117,75200,23583,13300,12600,10.98,10.97,10.96,10.95,10.94,40800,57300,92200,35300,13200,0,2306692,49722000,0,11.28,0,10.98,49723163,576673,10.9,18671,11.02,,10.97,0,0,300123.SZ,8291931,1576200,20210706,285813117,25730280,12.04,10.72
11186115,0,10.99,11.0,11.01,11.02,11.03,26017,75200,23583,13300,12600,10.98,10.97,10.96,10.95,10.94,41100,56300,92200,35300,13200,0,213988,49725000,0,11.28,0,10.99,49726160,53497,10.9,18674,11.02,,10.97,0,0,300123.SZ,8290831,1575500,20210706,285836186,25732380,12.04,10.72
11189251,0,10.98,10.99,11.0,11.01,11.02,16000,26117,75200,23583,13300,10.97,10.96,10.95,10.94,10.93,56300,92200,35300,13200,37200,0,3001920,49728000,0,11.28,0,10.98,49729153,750480,10.9,18728,11.02,,10.97,0,0,300123.SZ,8306431,1534400,20210706,286283076,25773080,12.03,10.71
11192380,0,10.98,10.99,11.0,11.01,11.02,16000,26117,75200,23583,13300,10.97,10.96,10.95,10.94,10.93,56300,92200,35300,13200,37200,0,3406368,49731000,0,11.28,0,10.98,49732148,851592,10.9,18728,11.02,,10.97,0,0,300123.SZ,8306431,1534600,20210706,286283076,25773080,12.03,10.71
11195448,0,10.98,10.99,11.0,11.01,11.02,10400,26117,75200,23583,13300,10.97,10.96,10.95,10.94,10.93,56400,92200,35300,13200,37200,0,2347460,49734000,0,11.28,0,10.98,49735143,586865,10.9,18730,11.02,,10.97,0,0,300123.SZ,8300831,1534700,20210706,286333584,25777680,12.04,10.71
11198542,0,10.98,10.99,11.0,11.01,11.02,12500,26117,75200,23583,13300,10.97,10.96,10.95,10.94,10.93,55800,92200,35300,13200,37200,0,765416,49737000,0,11.28,0,10.98,49738139,191354,10.9,18732,11.02,,10.97,0,0,300123.SZ,8302931,1534100,20210706,286345662,25778780,12.03,10.71
11201655,0,10.98,10.99,11.0,11.01,11.02,10500,24417,75200,23583,13300,10.97,10.96,10.95,10.94,10.93,56800,92200,35300,13200,37200,0,597760,49740000,0,11.28,0,10.98,49741135,149440,10.9,18733,11.02,,10.97,0,0,300123.SZ,8299231,1535100,20210706,286367622,25780780,12.04,10.71
11204764,0,10.98,10.99,11.0,11.01,11.02,9000,24417,75200,23583,13300,10.97,10.96,10.95,10.94,10.93,56700,92200,35300,13200,37200,0,3965728,49743000,0,11.28,0,10.98,49744131,991432,10.9,18736,11.02,,10.97,0,0,300123.SZ,8297731,1528300,20210706,286386286,25782480,12.04,10.71
11207885,0,10.98,10.99,11.0,11.01,11.02,7700,24417,75200,23583,13300,10.97,10.96,10.95,10.94,10.93,55700,92500,35300,13200,37200,0,3913292,49746000,0,11.28,0,10.97,49747125,978323,10.9,18739,11.02,,10.97,0,0,300123.SZ,8296431,1527600,20210706,286422500,25785780,12.04,10.71
11211003,0,10.98,10.99,11.0,11.01,11.02,7600,24417,75200,23583,13300,10.97,10.96,10.95,10.94,10.93,55700,92500,35300,13200,37200,0,2713404,49749000,0,11.28,0,10.98,49750120,678351,10.9,18740,11.02,,10.97,0,0,300123.SZ,8292431,1529600,20210706,286423598,25785880,12.04,10.71
11214228,0,10.98,10.99,11.0,11.01,11.02,14300,24417,80200,23583,13300,10.97,10.96,10.95,10.94,10.93,55700,92500,35300,13200,37200,0,879692,49752000,0,11.28,0,10.98,49753116,219923,10.9,18742,11.02,,10.97,0,0,300123.SZ,8302131,1529600,20210706,286458734,25789080,12.03,10.71
11217476,0,10.98,10.99,11.0,11.01,11.02,3800,24417,80200,23583,13300,10.97,10.96,10.95,10.94,10.93,55700,92500,35300,13200,37200,0,763708,49755000,0,11.28,0,10.98,49756172,190927,10.9,18752,11.02,,10.97,0,0,300123.SZ,8292931,1530100,20210706,286574024,25799580,12.04,10.71
11220586,0,10.98,10.99,11.0,11.01,11.02,9500,24417,80200,23583,13300,10.97,10.96,10.95,10.94,10.93,55700,92500,35300,13200,37200,0,3038124,49758000,0,11.28,0,10.98,49759106,759531,10.9,18752,11.02,,10.97,0,0,300123.SZ,8298631,1530600,20210706,286574024,25799580,12.04,10.71
11223663,0,10.98,10.99,11.0,11.01,11.02,8500,24417,80200,23583,13300,10.97,10.96,10.95,10.94,10.93,54800,92500,35300,13200,37200,0,1210152,49761000,0,11.28,0,10.97,49762163,302538,10.9,18755,11.02,,10.97,0,0,300123.SZ,8297631,1529700,20210706,286595974,25801580,12.04,10.71
11226779,0,10.98,10.99,11.0,11.01,11.02,2000,25317,80200,23583,13300,10.97,10.96,10.95,10.94,10.93,50700,92500,35300,13200,37200,0,1700832,49764000,0,11.28,0,10.98,49765158,425208,10.9,18763,11.02,,10.97,0,0,300123.SZ,8291031,1525600,20210706,286712321,25812180,12.04,10.71
11229872,0,10.98,10.99,11.0,11.01,11.02,3100,25317,80200,23583,13300,10.97,10.96,10.95,10.94,10.93,48500,92500,35300,13200,37200,0,1508316,49767000,0,11.28,0,10.98,49768154,377079,10.9,18769,11.02,,10.97,0,0,300123.SZ,8292131,1528400,20210706,286738651,25814580,12.04,10.71
11232965,0,10.98,10.99,11.0,11.01,11.02,1600,25317,80200,23583,13300,10.97,10.96,10.95,10.94,10.93,54500,91500,35300,13200,37200,0,798968,49770000,0,11.28,0,10.98,49771149,199742,10.9,18771,11.02,,10.97,0,0,300123.SZ,8290631,1533400,20210706,286760611,25816580,12.04,10.71
11236118,0,10.98,10.99,11.0,11.01,11.02,1800,23317,80200,23583,13300,10.97,10.96,10.95,10.94,10.93,45100,91500,35300,13200,37200,0,2491760,49773000,0,11.28,0,10.97,49774144,622940,10.9,18777,11.02,,10.97,0,0,300123.SZ,8288331,1524000,20210706,286874699,25826980,12.04,10.71
